content,imageUrl,url
Po-Chih Chen,"pic4.JPG,http://www.systems.caltech.edu/dsp/Image2small.jpg,http://www.systems.caltech.edu/dsp/caltech_dsp_group.jpg,pic1.jpg,pic2.jpg,pic3.jpg",http://www.systems.caltech.edu/dsp/
"Postdoctoral Scholar Research Associate in Environmental Science and Engineering,Sign in with your access.caltech credentials to view records restricted to on-campus access.",/static/template/images/caltech-new-logo.png,https://directory.caltech.edu/personnel/asridhar
"In August 2014, Piyush Srivastava submitted his dissertation at UC Berkeley, advised by Alistair Sinclair. Prior to attending UC Berkeley, Srivastava completed his undergraduate degree in computer science at IIT Kanpur. Since September 2014, he has been a postdoctoral scholar at the Center for the Mathematics of Information, in the Department of Computing and Mathematical Sciences at Caltech. He is broadly interested in randomized algorithms, and especially in connections between phase transitions and the computational complexity of counting and sampling problems.,© 2013–2020 Simons Institute for the Theory of Computing. All Rights Reserved.","https://simons.berkeley.edu/sites/all/themes/simons/logo.png,/sites/default/files/uploads/support-logos/berkeley-os_3.png,https://simons.berkeley.edu/sites/default/files/styles/profile_main/public/piyush.jpg?itok=Xdv5R8yp,/sites/default/files/uploads/banners/banner_1880x240px.png",https://simons.berkeley.edu/people/piyush-srivastava
,"http://www.its.caltech.edu/~niles/PierceLab2019.jpg,/assets/images/content/people/niles.jpg,/assets/images/content/people/maayan.jpg,/assets/images/content/people/duo.jpg,/assets/images/content/people/zhewei.jpg,/assets/images/content/people/kaleigh.jpg,/assets/images/content/people/mark.jpg,/assets/images/content/people/jining.jpg,/assets/images/content/people/heyun.jpg,/assets/images/content/people/sam.jpg,/assets/images/content/people/evan.jpg,/assets/images/content/people/colby.jpg,/assets/images/content/people/grace.jpg,/assets/images/content/people/cody.jpg,/assets/images/content/people/melinda.jpg,http://www.its.caltech.edu/~niles/PierceLab2017.jpg,http://www.its.caltech.edu/~niles/PierceLab2015.jpg,/assets/images/content/lab2010.jpg,/assets/images/content/lab_retreat_2007.jpg,/assets/images/content/Lab2.jpg,/assets/images/content/group1.jpg,http://www.its.caltech.edu/~niles/Robert-Dirks.jpg",http://www.piercelab.caltech.edu/people
"(2008),Cryogenic photon detectors can be used to make extremely sensitive cameras for submillimeter astronomy. Current detector technologies already have sensitivities limited by the noise due to photon arrival statistics. To further improve the sensitivity and mapping speed of experiments for a wide field survey, focal planes containing tens of thousands of pixels are required. Unfortunately, the current technologies use discrete and massive components which are not easy to integrate into large arrays. This thesis presents a 16-pixel, two-color, submillimeter-wave, prototype camera developed at Caltech and the Jet Propulsion Laboratory using a novel photon detector technology. The camera also uses new designs for other constituent elements – the antenna, transmission line feednetwork, and bandpass filters – to implement the sub-millimeter pixels. These designs allow integration of the entire camera onto a single chip and conclusively address the problem of scalability while maintaining the sensitivity and noise performance of the current technologies. This thesis explains the design of each of these components and presents the results from experiments conducted to test their performance. Results from the 'first light', obtained by mounting the prototype camera onto the Caltech Submillimeter Observatory (CSO), are also presented.,We have also studied the temperature and power dependence of the resonance frequency, quality factor, and frequency noise of the superconducting niobium thin-film coplanar waveguide (CPW) resonators in order to understand the factors affecting the noise performance of our photon detectors. These experiments were carried out at temperatures well below the superconducting transition (Tc = 9.2 K) in an attempt to understand the source of the excess frequency noise of superconducting resonators which form the sensing element of our photon detectors. The noise decreases by nearly two orders of magnitude as the temperature is increased from 120 to 1200 mK, while the variation of the resonance frequency with temperature over this range agrees well with the standard two-level systems (TLS) model for amorphous dielectrics. These results support the hypothesis that TLS are responsible for the noise in superconducting microresonators and have important implications for resonator applications such as qubits and photon detectors.,Repository Staff Only:","/images/new_cls_logo_60.gif,/images/codalogo.jpg,https://thesis.library.caltech.edu/style/images/fileicons/application_pdf.png,https://thesis.library.caltech.edu/1663/1.haspreviewThumbnailVersion/thesis.pdf,/images/eprintslogo.gif",http://thesis.library.caltech.edu/1663/
"Arthur and Marian Hanisch Memorial Professor of Chemistry, 2017 - present,Howard Hughes Medical Institute Investigator, 2005-2014,Office: 354 Crellin Building,Phone: 626-395-6101,Assistant:,108 Church,626-395-8396,116 Church,626-395-8120,108 Church,626-395-8196,112 Church,626-395-8119,112 Church,626-395-8119,112 Church,626-395-8119","images/members/linda.jpg,images/members/huiqian.jpg,images/members/nitin.jpg,images/members/joffrin.jpg,images/members/Lei.jpg,images/members/Lex.jpg,images/members/Michelle.jpg,images/members/Terry.jpg,images/members/andrew_schact.jpg,images/members/alex.jpg,images/members/JohnThompson.jpg,images/caltechlogo.jpg,images/hhmilogo.jpg",http://chemistry.caltech.edu/fucose/members.html
"B.A., Rice University, 2005; B.S., 2005; M.S., Massachusetts Institute of Technology, 2007; Ph.D., 2011. Assistant Professor, Caltech, 2012-17; Professor, 2017-.,345 Annenberg IST Center,626-395-2813,Chandrasekaran’s research interests broadly lie in mathematical optimization and its interface with topics in the information sciences.  Specific areas of interest include convex optimization, mathematical signal processing, graphs and combinatorial optimization, applied algebraic geometry, computational harmonic analysis, and statistical inference.,1200 E California Blvd. MC 155-44, Pasadena, CA 91125,©2020","http://cloudfront.eas.caltech.edu/eas/banners/2019banner1.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner2.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner3.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner4b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner5c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner6d.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner7.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner8b.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner9c.jpg,http://cloudfront.eas.caltech.edu/eas/banners/2019banner10b.jpg,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/home-icon.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/caltech.png,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/eas-division-logo2.png,https://cloudfront.eas.caltech.edu/eas_directory/users/venkatc/photos/venkat-chandrasekaran-original.jpg?1464105560",https://eas.caltech.edu/people/venkatc
Copyright © 2014 | Web Design by,graphics/logo/caltech-new-logo.png,http://www.cmp.caltech.edu/grads.html
"Simon Ramo Professor of Computer Science, Emeritus,B.Tech., Indian Institute of Technology, 1965; M.S., Polytechnic Institute of Brooklyn, 1966; Ph.D., Massachusetts Institute of Technology, 1969. Sherman Fairchild Distinguished Scholar, Caltech, 1988; Visiting Professor, 1988-89; Professor, 1989-97; Ramo Professor, 1997-2014; Ramo Professor, Emeritus, 2014-. Executive Officer for Computer Science, 1997-2000; Deputy Chair, 2009-12.,216 Annenberg IST Center,Sign in with your access.caltech credentials to view records restricted to on-campus access.",/static/template/images/caltech-new-logo.png,https://directory.caltech.edu/personnel/mani
"On July 15,,, the Howell N. Tyson, Sr., Professor of Mechanics and Materials Science, will become one of Caltech's two vice provosts. He takes on the role filled for the last six years by,, the Hans W. Liepmann Professor of Aeronautics and Bioinspired Engineering. Gharib will continue to serve as director of the Graduate Aerospace Laboratories (GALCIT) and the recently established Center for Autonomous Systems and Technology.,Bhattacharya joined the Division of Engineering and Applied Science (EAS) faculty in 1993. His research group studies the mechanical behavior of solids and uses theory to guide the development of new materials. He has made contributions on a wide array of topics, ranging from the fundamental mechanics of materials, to active materials and devices, to multi-scale and multi-physics scale simulation of materials. Though trained as a theoretician, he is well known for live demonstrations of shape-memory materials in action.,Bhattacharya was executive officer of the mechanical and civil engineering department from 2007 to 2015, overseeing the department's academic program and the,As vice provost, he will focus on overseeing sponsored research policies and proposal authorizations, human subject policies and procedures, the technology transfer and corporate relations program, and research compliance. Caltech's other vice provost,,, professor of English, focuses on academic matters. ""I have great confidence in Kaushik and am very pleased that he has agreed to take on the job of vice provost,"" says,, Caltech's provost and the William E. Leonhard Professor of Geology and Carl and Shirley Larson Provostial Chair. ""I am confident that he, Cindy Weinstein, and I will function as an effective team carrying out the diverse tasks of the provost's office."",""Caltech is a special place and I look forward to the opportunity to assist my colleagues in their pursuit of excellence in research and innovation,"" says Bhattacharya.,""Kaushik's technical strength, deep knowledge of the Institute, energy, and enthusiasm will serve him and us well as he takes on this important role,"" says,, the John E. Goode, Jr., Professor of Aerospace and Mechanical Engineering and Otis Booth Leadership Chair of the EAS division.,Bhattacharya received his PhD from the University of Minnesota in 1991 and was a postdoctoral scholar at the Courant Institute for Mathematical Sciences from 1991 to 1993. He is a recipient of several honors and awards, including the Warner T. Koiter Medal of the American Society of Mechanical Engineering, the Young Investigator Prize from the Society of Engineering Science, the Special Achievements Award in Applied Mechanics from the American Society of Mechanical Engineers, and the National Science Foundation Young Investigator Award. In 2013, Bhattacharya received Caltech's annual Graduate Student Council Teaching and Mentoring Award. He served as editor of the,from 2005 to 2015.,""I want to thank Mory Gharib for his six years of service as vice provost,"" Stolper says. ""In my opinion, Mory's deep knowledge of Caltech; his instincts in interacting with his fellow faculty members regarding sometimes contentious issues; his understanding of issues associated with technology transfer and interactions with industry based on his many successful experiences in this realm; his leadership in the establishment of the Linde Institute of Economic and Management Sciences; and his intuition for resolving potentially difficult conflicts of interest have all resulted in unique and lasting contributions to the Caltech community for which we all, and I in particular, owe him our thanks.""","https://www.facebook.com/tr?id=216652915781085&ev=PageView&noscript=1,/static/theme-v7.0/img/icon-chevron-grey-550.png,/static/theme-v7.0/img/icon-chevron-orange.png,/static/core/img/caltech-new-logo.png,/static/theme-v7.0/img/icon-search.png,/static/theme-v7.0/img/menu-burger.png,/static/theme-v7.0/img/icon-search.png,https://caltech-prod.s3.amazonaws.com/main/images/KBhattacharya-9520-RV-NEWS-WEB.width-450.jpg,https://caltech-prod.s3.amazonaws.com/main/images/KBhattacharya-9520-RV-NEWS-WEB.max-1400x800.jpg,/static/airspace/img/icon-chevron-orange.png,/static/theme-v7.0/img/flame.png,/static/core/img/caltech-new-logo.png,/static/theme-v7.0/img/icon-footerpin.png",https://www.caltech.edu/about/news/bhattacharya-named-vice-provost-51316
"Venkat Chandrasekaran is a Professor at Caltech in Computing and Mathematical Sciences and in Electrical Engineering.  He received a Ph.D. in Electrical Engineering and Computer Science from MIT (2011), and he received undergraduate degrees in Mathematics as well as in Electrical and Computer Engineering from Rice University (2005).  He was awarded the Jin-Au Kong Dissertation Prize for the best doctoral thesis in Electrical Engineering at MIT (2012), the Young Researcher Prize in Continuous Optimization (at the 4th International Conference on Continuous Optimization of the Mathematical Optimization Society, 2013), the Sloan Research Fellowship in Mathematics (2016), and the INFORMS Optimization Society Prize for Young Researchers (2016).  He is currently serving on the editorial boards of the Annals of Statistics, the SIAM Journal on the Mathematics of Data Science, and the SIAM Journal on Applied Algebra and Geometry.  His research interests lie in mathematical optimization and its interface with topics in the information sciences",,http://users.cms.caltech.edu/~venkatc/bio.html
"1200 E California Blvd. MC 136-93, Pasadena, CA 91125,©2020","http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/home-icon-old.png,http://cloudfront.eas.caltech.edu/ee/banners/banner-1.jpg,http://cloudfront.eas.caltech.edu/ee/banners/banner-2.jpg,http://cloudfront.eas.caltech.edu/ee/banners/banner-3.jpg,http://cloudfront.eas.caltech.edu/ee/banners/banner-4.jpg,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/ee-title.png",https://ee.caltech.edu/people/grads
"I was once Associate Director at MIT's,, in David MacKay's,; a fellow of,; and the first curriculum director of the,in Cape Town, South Africa.,Here is a somewhat recent,Reviews of the book:,|,News stories about the book or teaching the art of approximation:,|,|,|,|,|,and,The,is also,.  The,has a more recent version.,My,for the 2001 IHPST conference in Denver, Colorado.,My,: A study of physics teaching in Cambridge physics department.,At Corpus Christi College, Cambridge.","images/sanjoy3.jpg,sfm-cover-small.jpg",http://web.mit.edu/sanjoy/www/
"Postdoctoral Scholar Research Associate in Mechanical & Civil Engineering,Gates Thomas Laboratory,Sign in with your access.caltech credentials to view records restricted to on-campus access.",/static/template/images/caltech-new-logo.png,https://directory.caltech.edu/personnel/cdhandap
,Photo_reduced.png,https://sites.astro.caltech.edu/~golwala/
Available on request.,,https://labcit.ligo.caltech.edu/~rana/cv.html
"PASADENA, Calif.—Narendra K. Gupta, cofounder and managing director of Nexus Venture Partners, has been elected to the Board of Trustees of the California Institute of Technology (Caltech).,Gupta, a Caltech alumnus, launched Nexus in 2006. The Menlo Park-based venture capital firm, which has offices in Mumbai, India, invests in innovative companies to serve both the Indian and global markets. Prior to launching Nexus, Gupta was the cofounder, president, and CEO of Integrated Systems Inc., a leading embedded software company that he formed in 1980, took public in 1990, and merged with Wind River Systems in 2000.,He serves on the boards of TIBCO Software, Red Hat Inc., and several privately held companies, and is a trustee of the Silicon Valley Community Foundation.,Gupta holds a bachelor of technology degree in mechanical engineering from the Indian Institute of Technology (IIT) in New Delhi, an MS ('70) in aeronautics from Caltech, and a PhD in applied mechanics from Stanford University. As a student, he was awarded the President's Gold Medal from IIT for the best graduating senior of 1969, the Earle C. Anthony Fellowship at Caltech, and the Donald P. Eckman Award from the American Automatic Control Council for outstanding contributions to control engineering by a young engineer.,In 2004, Gupta was named a Distinguished Alumnus of Caltech; he is also a distinguished alumnus of IIT, a fellow of the Institute of Electrical and Electronic Engineers, and a member of Caltech's Information Science and Technology Advisory Council.,Gupta lives in Woodside, CA, with two daughters and his wife, Vinita Gupta, previously the chair, president, and CEO of Digital Link Corp., a telecommunications company.,The Board of Trustees is the governing body of Caltech. Trustees are elected to five-year terms and may serve consecutive terms. The Board, which is led by Board Chair Kent Kresa and Vice Chairs David L. Lee and Ronald K. Linde, is currently composed of 43 trustees, 11 senior trustees, 25 life trustees, and 1 honorary life trustee.","https://www.facebook.com/tr?id=216652915781085&ev=PageView&noscript=1,/static/theme-v7.0/img/icon-chevron-grey-550.png,/static/theme-v7.0/img/icon-chevron-orange.png,/static/core/img/caltech-new-logo.png,/static/theme-v7.0/img/icon-search.png,/static/theme-v7.0/img/menu-burger.png,/static/theme-v7.0/img/icon-search.png,https://caltech-prod.s3.amazonaws.com/main/images/Naren_Gupta_Photo-200.width-450.jpg,https://caltech-prod.s3.amazonaws.com/main/images/Naren_Gupta_Photo-200.max-1400x800.jpg,/static/airspace/img/icon-chevron-orange.png,/static/theme-v7.0/img/flame.png,/static/core/img/caltech-new-logo.png,/static/theme-v7.0/img/icon-footerpin.png",https://www.caltech.edu/about/news/caltech-elects-narendra-k-gupta-board-trustees-1672
"Professor,and,My research interests broadly lie in mathematical optimization and its interface with topics in the information sciences.  Specific areas of interest include convex optimization, mathematical signal processing, graphs and combinatorial optimization, applied algebraic geometry, computational harmonic analysis, and statistical inference.,A list of research projects in which I'm currently engaged can be found,and a full list of publications can be found,Email: alpha@beta.edu, alpha = venkatc, beta = caltech,Office: Annenberg 300,Mail: 1200 E. California Blvd., Mail Code 305-16, Pasadena, CA 91125,Phone: (626) 395-6568",,http://users.cms.caltech.edu/~venkatc/
"You see a flash of light on the screen and then you see it disappear—often it's gone in a few days or even a few hours. In that short time, you try to get at the chemistry of the event. You try to take the light from the flash and disperse it; once you get a spectrum, you can tell what sorts of elements it's actually made of.,So, I search for these cosmic transients, try to understand what they are all about, and look for new types of them.,The most common varieties of these flashes are novae and supernovae. Novae are produced by nuclear explosions on stellar remnants called white dwarfs, while core-collapse supernovae are related to the deaths of massive stars. Novae are about a million times the brightness of the sun, and supernovae are a billion times as bright. For a long time we didn't know of anything in between, but today we know of many classes of transients with luminosities between novae and supernovae that involve mergers between these crazy objects. That's where a lot of the most interesting stellar physics happens—when something like a white dwarf smashes into a neutron star or a neutron star smashes into a black hole.,These are extreme events, and it turns out that a lot of the chemical elements that we see around us are synthesized in these explosions. For example, when I was doing my PhD thesis here, I found a rare class of events that generates about half of the calcium in the universe. For decades, people had wondered where all the calcium was made because there was much more of it around than supernovae alone could synthesize. We found this group of very rare explosions. We call them calcium-rich gap transients because they appear to be the mines in the universe where calcium is made.,We actually don't know. Our best guess is that they are some sort of white dwarf–neutron star merger. We now have a sample of about eight of these events and have been able to quantify the calcium made in each, showing that even though these events are rare, each one produces so much calcium that, as a class, they can account for the missing calcium.,Right now I'm looking for the cosmic mines of the heavy elements. If you look at the periodic table, about half of the elements heavier than iron—things like gold, platinum, and uranium—are produced by something called r-process nucleosynthesis. We know these elements are produced by this process, but astronomers still don't know where this process takes place. We've never seen it in action. None of the explosions that we've found so far has been extreme enough to actually synthesize enough heavy elements.,Theoretically, we expect that the most extreme events involve a neutron star merging with a black hole or with another neutron star—because neutron stars and black holes are much denser than white dwarfs, for example. But these explosions are extremely rare. They happen maybe once per 10,000 years per galaxy. By comparison, novae are easy to find because there are about 20 of those per year per galaxy. Supernovae are harder, but they still happen about once per century per galaxy.,To look for these rarer and more exotic events, you need the next generation of surveys and telescopes. Your response needs to be quick. The flash of light happens very rarely, it lasts for a very short time, and it's dim. So you have the worst of all worlds when you're trying to find them.,To overcome this challenge, we are working in close collaboration with Advanced LIGO (the Laser Interferometer Gravitational-Wave Observatory with enhanced detectors to try to detect ripples in the fabric of space-time caused by such extreme events). The idea is that Advanced LIGO will ""hear"" the gravitational sound waves, and our surveys at Palomar Observatory, currently the intermediate Palomar Transient Factory (PTF), and eventually the Zwicky Transient Facility (ZTF), will see the light from the binary neutron-star merger.,I am leading the Caltech effort to look for electromagnetic counterparts to gravitational waves. PTF responded automatically and promptly to the gravitational wave alerts from LIGO and imaged hundreds of square degrees of the localization that was accessible from Palomar Observatory. Within minutes, we reduced our data, and within hours we orchestrated a global follow-up campaign for our most promising candidates—the brightest flashes that could have possibly correlated with the LIGO detection. We obtained spectroscopic follow-up of our candidates from the Keck and Gemini observatories, radio follow-up from the Very Large Array, and X-ray follow-up from the Swift satellite. None of our candidates was related to the gravitational wave trigger, which is what you would expect for a merger of two black holes.,Finding the electromagnetic counterpart to a merger between two neutron stars or a neutron star and a black hole could identify the cosmic mines of heavy elements such as gold and platinum. It is very exciting that this much-awaited gold rush has actually begun!,When I came to grad school and took my first course, the known explosions were of two types: novae and supernovae. I thought, ""Nature's more creative than that."",For my PhD thesis, we came up with a plan-A, a plan-B, and a plan-C for how to search for events in between, and the Palomar Transient Factory (PTF) was plan-D.,For PTF, we roboticized a couple of telescopes at Palomar Observatory and imaged huge swaths of sky over and over again, looking for things that changed. Because we were imaging such a large area at such a rapid rate, we actually began finding these very rare flashes of light.,Now we're working hard on ZTF, which should come online in 2017. It is an order of magnitude more sensitive than PTF and hence poised to uncover rarer events. Instead of a seven-square-degree camera, we have a 47-square-degree camera; instead of taking 40 seconds to read out the camera, it will take less than 15 seconds.,I am leading a couple of projects. The first is a project called SPIRITS, which stands for the SPitzer InfraRed Intensive Transients Survey. We are looking for infrared transients. Although there are many surveys at optical wavelengths, the infrared is completely pristine. It's like going off fishing in new waters.,We use the Spitzer Space Telescope and a bunch of ground-based observatories to take images in the infrared of 242 nearby galaxies on different timescales. Most of what I'm finding so far seems to be mergers of individual massive stars and the births of binaries, which you can only see in the infrared because they form in a red cloud of gas and dust.,This is a Spitzer Exploration Science Program, which means we've been granted more than 1,300 hours of time on the space telescope to do this in a very big way over three years.,I'm also the principal investigator on the GROWTH (Global Relay of Observatories Watching Transients Happen) project that was,by the National Science Foundation's Partnerships in International Research and Education program. Our network includes six U.S. universities and six foreign countries spanning the globe to observe transients before they fade away, beating sunrise.,In building this network, we went both for telescopes that would make sense for the network and for people who would enjoy this type of science. It is not for everyone. It's nerve-wracking—you're doing work at 2 a.m., 3 a.m., and if you drop the ball, it's a pretty big deal. We tried to pick coinvestigators who are sufficiently excited about the science so that when they wake up, they aren't in a grumpy mood.,There is a wonderful organization called Asha, which means hope, which runs schools for underprivileged children in India. To me education is the solution to many of the problems in India. I've been helping Asha with fundraising and setting up these schools. When I go back home, I try to visit the Asha schools. When you meet the children and see that they are actually getting an education and have dreams … it feels good. It's small, but it matters.","https://www.facebook.com/tr?id=216652915781085&ev=PageView&noscript=1,/static/theme-v7.0/img/icon-chevron-grey-550.png,/static/theme-v7.0/img/icon-chevron-orange.png,/static/core/img/caltech-new-logo.png,/static/theme-v7.0/img/icon-search.png,/static/theme-v7.0/img/menu-burger.png,/static/theme-v7.0/img/icon-search.png,https://caltech-prod.s3.amazonaws.com/main/images/Kasliwal-Mansi-8133-RT-NEWS-WEB.width-450.jpg,https://caltech-prod.s3.amazonaws.com/main/images/Kasliwal-Mansi-8133-RT-NEWS-WEB.max-1400x800.jpg,/static/airspace/img/icon-chevron-orange.png,/static/theme-v7.0/img/flame.png,/static/core/img/caltech-new-logo.png,/static/theme-v7.0/img/icon-footerpin.png",https://www.caltech.edu:443/about/news/hunting-ephemeral-cosmic-flashes-conversation-mansi-kasliwal-49782
"1200 E California Blvd. MC 105-50, Pasadena, CA 91125,©2020","http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/home-icon-old.png,http://cloudfront.eas.caltech.edu/galcit/banners/banner-10.jpg,http://cloudfront.eas.caltech.edu/galcit/banners/banner-11.jpg,http://cloudfront.eas.caltech.edu/galcit/banners/banner-12.jpg,http://cloudfront.eas.caltech.edu/galcit/banners/banner-13.jpg,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/galcit-logotype-blue.png",https://galcit.caltech.edu/people/postdocs
"We're sorry for the inconvenience. The page you are trying to view returned:,. Please have a look at other parts of the site.,1200 E California Blvd. MC 128-95, Pasadena, CA 91125,©2020","http://cloudfront.eas.caltech.edu/aphms/banners/banner-1.jpg,http://cloudfront.eas.caltech.edu/aphms/banners/banner-2.jpg,http://cloudfront.eas.caltech.edu/aphms/banners/banner-3.jpg,http://cloudfront.eas.caltech.edu/aphms/banners/banner-4.jpg,http://cloudfront.eas.caltech.edu/aphms/banners/banner-5.jpg,http://cloudfront.eas.caltech.edu/aphms/banners/banner-6.jpg,http://cloudfront.eas.caltech.edu/aphms/banners/banner-7.jpg,http://cloudfront.eas.caltech.edu/aphms/banners/banner-8.jpg,http://cloudfront.eas.caltech.edu/aphms/banners/banner-9.jpg,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/apms-logo.png",https://aphms.caltech.edu/people/alumni
Email:,images/vijay_valencia_gravitation.jpg,https://vijayvarma.com
,http://weiss-lab.mit.edu/sites/default/files/logo-weiss-lab_0.gif,http://weiss-lab.mit.edu
"201 Presidents Circle,Salt Lake City, UT 84112,801-581-7200","/bytes/image.hml?id=u0878988&fullsize=true,/bytes/image.hml?id=u0878988&fullsize=true,/bytes/image.hml?id=u0878988,/umc/images/UFIS_logo.png",https://faculty.utah.edu/u0878988-VIKRAM_V_DESHPANDE/contact/index.hml
"Caltech Library hosted its first,competition on April 15, 2016.,graduate student,, advised by Professor,, won the People’s Choice award and placed second in the competition for his three minute presentation on, “Understanding Fundamentals of Soil Liquefaction: A necessary step to make our cities resilient to liquefaction .”  Kristin Antelman, Caltech University Librarian said: “communicating research to a general audience is now a key skill for researchers at all stages in their careers … We are thoroughly impressed by the quality of the submissions received which speaks to a vibrant research community here at Caltech.” [,] [,],1200 E California Blvd. MC 104-44, Pasadena, CA 91125,©2020","http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/home-icon-old.png,http://cloudfront.eas.caltech.edu/mce/banners/banner-1.jpg,http://cloudfront.eas.caltech.edu/mce/banners/banner-3.jpg,http://cloudfront.eas.caltech.edu/mce/banners/banner-4.jpg,http://cloudfront.eas.caltech.edu/mce/banners/banner-5.jpg,http://cloudfront.eas.caltech.edu/mce/banners/banner-6.jpg,http://cloudfront.eas.caltech.edu/mce/banners/banner-7.jpg,http://cloudfront.eas.caltech.edu/mce/banners/banner-8.jpg,http://cloudfront.eas.caltech.edu/eas_division_and_department_assets/body/mce-logo.png,https://cloudfront.eas.caltech.edu/eas_news/images/1239/thumb/utkarsh-mital1.jpg?1461273519",https://mce.caltech.edu/news?keyword=Utkarsh+Mital
"To avoid system errors, if Chrome is your preferred browser, please update to the latest version of Chrome (81 or higher) or use an alternative browser.,Click here to login if you're an NAE Member,Recover Your Account Information,To avoid system errors, if Chrome is your preferred browser, please update to the latest version of Chrome (81 or higher) or use an alternative browser.,Click here to login if you're an NAE Member,Recover Your Account Information,500 Fifth Street, NW | Washington, DC 20001 | T. 202.334.3200 | F. 202.334.2290","/common/images/person/empty-person-custom.png,/images/logo.png,/images/nae_footerLogo2.png,/images/nae_logo_loading.jpg,/images/logo.png,/File.aspx?id=132999,/common/images/footerlogo.png,/images/nae_footerLogo.png",https://www.nae.edu/130204.aspx
"I am a post-doctoral researcher in the,at,to modern Deep Learning methods.,in 2012. My undergraduate thesis was guided by,and,I have also worked as an undergraduate researcher in the following groups:",pic.png,http://systems.caltech.edu/dsp/students/srikanth/
